Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.565972,1.565972,1.541667,1.545139,0.262698,475200
1970-01-05,1.545139,1.555556,1.531250,1.536458,0.261222,669600
1970-01-06,1.536458,1.548611,1.527778,1.548611,0.263289,568800
1970-01-07,1.548611,1.562500,1.531250,1.534722,0.260927,892800
1970-01-08,1.538194,1.555556,1.538194,1.545139,0.262698,496800
1970-01-09,1.545139,1.559028,1.527778,1.541667,0.262108,1634400
1970-01-12,1.541667,1.550347,1.534722,1.541667,0.262108,648000
1970-01-13,1.541667,1.545139,1.520833,1.538194,0.261518,1159200
1970-01-14,1.534722,1.534722,1.517361,1.534722,0.260927,525600
1970-01-15,1.534722,1.548611,1.520833,1.527778,0.259747,1058400
1970-01-16,1.527778,1.545139,1.513889,1.527778,0.259747,1720800
1970-01-19,1.520833,1.520833,1.500000,1.506944,0.256205,3110400
1970-01-20,1.506944,1.517361,1.503472,1.517361,0.257976,871200
1970-01-21,1.517361,1.532986,1.513889,1.527778,0.259747,1044000
1970-01-22,1.520833,1.520833,1.506944,1.520833,0.258566,792000
1970-01-23,1.520833,1.532986,1.506944,1.513889,0.257385,972000
1970-01-26,1.500000,1.500000,1.451389,1.451389,0.246759,1252800
1970-01-27,1.451389,1.465278,1.434028,1.458333,0.247940,1605600
1970-01-28,1.451389,1.451389,1.430556,1.434028,0.243808,914400
1970-01-29,1.434028,1.440972,1.375000,1.416667,0.240856,1216800
1970-01-30,1.416667,1.454861,1.402778,1.402778,0.238495,1454400
1970-02-02,1.416667,1.428819,1.416667,1.423611,0.242037,813600
1970-02-03,1.440972,1.520833,1.440972,1.520833,0.258566,2181600
1970-02-04,1.513889,1.513889,1.458333,1.479167,0.251482,1476000
1970-02-05,1.486111,1.498264,1.486111,1.496528,0.254434,489600
1970-02-06,1.496528,1.498264,1.468750,1.479167,0.251482,302400
1970-02-09,1.489583,1.506944,1.489583,1.500000,0.255024,784800
1970-02-10,1.500000,1.513889,1.489583,1.493056,0.253843,439200
1970-02-11,1.493056,1.500000,1.486111,1.500000,0.255024,367200
1970-02-12,1.506944,1.524306,1.506944,1.510417,0.256795,590400
1970-02-13,1.517361,1.527778,1.517361,1.524306,0.259156,597600
1970-02-16,1.524306,1.545139,1.524306,1.532986,0.260632,698400
1970-02-17,1.532986,1.539931,1.522569,1.529514,0.260042,1641600
1970-02-18,1.520833,1.520833,1.496528,1.505208,0.255909,1713600
